% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
0,2.5500000000000003
1,2.5500000000000003
2,2.5500000000000003
3,2.5500000000000003
4,2.5500000000000003
5,2.55
6,2.55
7,2.55
8,2.55
9,2.55
10,2.55
11,2.55
12,2.55
13,2.55
14,2.55
15,2.55
16,2.55
17,2.55
18,2.55
19,2.55
20,2.55
21,2.55
22,2.55
23,2.55
24,2.55
25,2.55
26,2.55
27,2.55
28,2.55
29,2.55
30,2.55
31,2.55
32,2.55
33,2.55
34,2.55
35,2.55
36,2.55
37,2.55
38,2.55
39,2.55
40,2.55
41,2.55
42,2.55
43,2.55
44,2.55
45,2.55
46,2.55
47,2.55
48,2.55
49,2.55
50,2.55
51,2.55
52,2.55
53,2.55
54,2.55
55,2.55
56,2.55
57,2.55
58,2.55
59,2.55
60,2.55
61,2.55
62,2.55
63,2.55
64,2.55
65,2.55
66,2.55
67,2.55
68,2.55
69,2.55
70,2.55
71,2.55
72,2.55
73,2.55
74,2.55
75,2.55
76,2.55
77,2.55
78,2.55
79,2.55
80,2.55
81,2.55
82,2.55
83,2.55
84,2.55
85,2.55
86,2.55
87,2.55
88,2.55
89,2.55
90,2.55
91,2.55
92,2.55
93,2.55
94,2.55
95,2.55
96,2.55
97,2.55
98,2.55
99,2.55
100,2.55
101,2.55
102,2.55
103,2.55
104,2.55
105,2.55
106,2.55
107,2.55
108,2.55
109,2.55
110,2.55
111,2.55
112,2.55
113,2.55
114,2.55
115,2.55
116,2.55
117,2.5499999999999994
118,2.549999999999999
119,2.549999999999999
120,2.5499999999999985
121,2.5499999999999985
122,2.549999999999998
123,2.549999999999998
124,2.549999999999997
125,2.549999999999997
126,2.5499999999999967
127,2.5499999999999963
128,2.5499999999999963
129,2.549999999999996
130,2.5499999999999954
131,2.549999999999995
132,2.549999999999995
133,2.5499999999999945
134,2.549999999999994
135,2.5499999999999936
136,2.549999999999993
137,2.5499999999999927
138,2.5499999999999923
139,2.5499999999999923
140,2.5499999999999914
141,2.5499999999999914
142,2.5499999999999905
143,2.54999999999999
144,2.5499999999999896
145,2.549999999999989
146,2.5499999999999887
147,2.5499999999999883
148,2.549999999999988
149,2.5499999999999874
150,2.549999999999987
151,2.5499999999999865
152,2.5499999999999856
153,2.549999999999985
154,2.5499999999999847
155,2.5499999999999843
156,2.5499999999999834
157,2.5499999999999834
158,2.5499999999999825
159,2.5499999999999816
160,2.549999999999981
161,2.5499999999999807
162,2.5499999999999803
163,2.5499999999999794
164,2.549999999999979
165,2.549999999999978
166,2.5499999999999776
167,2.549999999999977
168,2.5499999999999763
169,2.549999999999976
170,2.549999999999975
171,2.5499999999999745
172,2.5499999999999736
173,2.5499999999999727
174,2.549999999999972
175,2.549999999999971
176,2.5499999999999705
177,2.5499999999999696
178,2.549999999999969
179,2.549999999999968
180,2.5499999999999674
