% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
0,27.99999999999983
1,28.000000000000057
2,28.000000000000227
3,28.000000000000114
4,28.000000000000057
5,27.999999999999943
6,27.999999999999886
7,27.99999999999983
8,28.000000000001478
9,28.00000000000432
10,28.000000000008185
11,28.00000000001296
12,28.0000000000187
13,28.00000000002541
14,28.000000000033026
15,28.000000000882608
16,28.000000002590753
17,28.00000000466156
18,28.000000007094968
19,28.00000000989104
20,28.000000013049714
21,28.000000016570993
22,28.000000020454934
23,28.000000024701535
24,28.000000029310797
25,28.00000003428255
26,28.000000039617078
27,28.000000045314152
28,28.00000005137383
29,28.000000087367596
30,28.00000025701388
31,28.000000447647267
32,28.000000659267926
33,28.000000891875914
34,28.00000114547106
35,28.00000142005348
36,28.00000171562334
37,28.000002032180248
38,28.000002369724427
39,28.000002728255993
40,28.000003107774717
41,28.000003508280713
42,28.00000392977404
43,28.000004372254466
44,28.00000483572228
45,28.000005320177365
46,28.000005825619667
47,28.000006352049184
48,28.00000689946603
49,28.000007467870034
50,28.00000805726137
51,28.000008667639975
52,28.000009299005796
53,28.000009951358834
54,28.0000106246992
55,28.000011319026783
56,28.000012034341637
57,28.000012770643764
58,28.000015261627993
59,28.0000206213694
60,28.000026301608898
61,28.000032302346597
62,28.00003862358244
63,28.000045265316487
64,28.00005222754868
65,28.000059510279073
66,28.000067113507725
67,28.00007503723441
68,28.000083281459354
69,28.0000918461825
70,28.000100731403734
71,28.000109937123227
72,28.00011946334081
73,28.00012931005665
74,28.000139477270636
75,28.000149964982768
76,28.0001607731931
77,28.000171901901695
78,28.00018335110832
79,28.000195120813203
80,28.00020721101629
81,28.000219621717406
82,28.00023235291684
83,28.000245404614418
84,28.000258776810142
85,28.000272469504125
86,28.000286482696254
87,28.000300816386527
88,28.000315470574947
89,28.000330445261625
90,28.00034574044639
91,28.00036135612936
92,28.00037729231053
93,28.000393548989905
94,28.000410126167424
95,28.000427023843088
96,28.000444242016954
97,28.000461780689022
98,28.000479639859236
99,28.000497819527595
100,28.000516319694157
101,28.00053514035892
102,28.000554281521886
103,28.00057374318294
104,28.000593525342254
105,28.000613627999712
106,28.000634051155373
107,28.00065479480918
108,28.000675858961074
109,28.000697243611228
110,28.00071894875964
111,28.000740974406085
112,28.00076332055079
113,28.00078598719375
114,28.000808974334745
115,28.000832281974
116,28.0008878981551
117,28.000953236360544
118,28.001020270289473
119,28.001088999941942
120,28.001159425318008
121,28.0012315464175
122,28.00130536324059
123,28.001380875787106
124,28.001458084057333
125,28.001536988050987
126,28.001617587768123
127,28.001699883208857
128,28.001783874373018
129,28.001869561260833
130,28.001956943872074
131,28.002046022206912
132,28.002136796265233
133,28.002229266047095
